number,value,datetime_start,datetime_complete,duration,params_C,params_penalty_ll,params_penalty_saga,params_solver,state
172,0.7126544681483723,2026-06-11 16:20:15.863326,2026-06-11 16:22:12.146769,0 days 00:01:56.283443,0.23436563066929852,l1,,liblinear,COMPLETE
173,0.5085728261155442,2026-06-11 16:22:12.147962,2026-06-11 16:22:13.634157,0 days 00:00:01.486195,0.00025184924475006354,l1,,liblinear,COMPLETE
174,0.7126523441973538,2026-06-11 16:22:13.635284,2026-06-11 16:24:03.394404,0 days 00:01:49.759120,0.12774440712981772,l1,,liblinear,COMPLETE
175,0.7126586230624273,2026-06-11 16:24:03.407141,2026-06-11 16:25:59.667673,0 days 00:01:56.260532,0.18041795482290912,l1,,liblinear,COMPLETE
176,0.7126512086579331,2026-06-11 16:25:59.668986,2026-06-11 16:29:23.364525,0 days 00:03:23.695539,0.2884948447254904,l1,,liblinear,COMPLETE
177,0.7126543927132369,2026-06-11 16:29:23.365495,2026-06-11 16:31:22.493484,0 days 00:01:59.127989,0.18790704390136487,l1,,liblinear,COMPLETE
178,0.712660455037026,2026-06-11 16:31:22.494460,2026-06-11 16:32:52.442130,0 days 00:01:29.947670,0.1703926090603374,l1,,liblinear,COMPLETE
179,0.7126289179141743,2026-06-11 16:32:52.443205,2026-06-11 16:33:17.929796,0 days 00:00:25.486591,0.23180696778681004,,,lbfgs,COMPLETE
180,0.7126424918149459,2026-06-11 16:33:17.930659,2026-06-11 16:34:34.103883,0 days 00:01:16.173224,0.11796413862132951,l1,,liblinear,COMPLETE
181,0.71265816281756,2026-06-11 16:34:34.104981,2026-06-11 16:35:53.214554,0 days 00:01:19.109573,0.15952572955392463,l1,,liblinear,COMPLETE
182,0.7126544217155885,2026-06-11 16:35:53.215763,2026-06-11 16:37:21.956974,0 days 00:01:28.741211,0.1889565816127169,l1,,liblinear,COMPLETE
183,0.7126569488301518,2026-06-11 16:37:21.957887,2026-06-11 16:38:46.352237,0 days 00:01:24.394350,0.15830663944761583,l1,,liblinear,COMPLETE
184,0.7126529900920471,2026-06-11 16:38:46.353151,2026-06-11 16:40:24.769601,0 days 00:01:38.416450,0.2392921216426775,l1,,liblinear,COMPLETE
185,0.7126100448129905,2026-06-11 16:40:24.770836,2026-06-11 16:41:27.212128,0 days 00:01:02.441292,0.09506191710345309,l1,,liblinear,COMPLETE
186,0.7126350353370118,2026-06-11 16:41:27.213197,2026-06-11 16:43:20.731612,0 days 00:01:53.518415,0.36428724930833933,l1,,liblinear,COMPLETE
187,0.7126354295049667,2026-06-11 16:43:20.732517,2026-06-11 16:43:28.560898,0 days 00:00:07.828381,0.13090989855084786,l2,,liblinear,COMPLETE
188,0.7126536445911099,2026-06-11 16:43:28.561774,2026-06-11 16:45:03.156488,0 days 00:01:34.594714,0.1932656427131726,l1,,liblinear,COMPLETE
189,0.7126522227163912,2026-06-11 16:45:03.157341,2026-06-11 16:46:34.351327,0 days 00:01:31.193986,0.26855492646014295,l1,,liblinear,COMPLETE
190,0.7125258697374746,2026-06-11 16:46:34.352419,2026-06-11 16:47:25.428582,0 days 00:00:51.076163,0.07202749601779727,l1,,liblinear,COMPLETE
191,0.7126567915822137,2026-06-11 16:47:25.429467,2026-06-11 16:48:44.662642,0 days 00:01:19.233175,0.1498562174790031,l1,,liblinear,COMPLETE
192,0.7126425356188667,2026-06-11 16:48:44.663434,2026-06-11 16:50:00.234332,0 days 00:01:15.570898,0.1174277395072507,l1,,liblinear,COMPLETE
193,0.7126598813016113,2026-06-11 16:50:00.235139,2026-06-11 16:51:33.038574,0 days 00:01:32.803435,0.17839906143146486,l1,,liblinear,COMPLETE
194,0.7126521961651205,2026-06-11 16:51:33.039425,2026-06-11 16:52:59.750017,0 days 00:01:26.710592,0.1938004105439133,l1,,liblinear,COMPLETE
195,0.7126617122952512,2026-06-11 16:52:59.750994,2026-06-11 16:54:19.850035,0 days 00:01:20.099041,0.17313593585483208,l1,,liblinear,COMPLETE
196,0.7126553470596331,2026-06-11 16:54:19.851134,2026-06-11 16:55:52.563198,0 days 00:01:32.712064,0.22893853377467466,l1,,liblinear,COMPLETE
197,0.7126571591060138,2026-06-11 16:55:52.564044,2026-06-11 17:04:18.185527,0 days 00:08:25.621483,0.14024772766851143,,l1,saga,COMPLETE
198,0.7126446370268336,2026-06-11 17:04:18.186935,2026-06-11 17:06:58.878510,0 days 00:02:40.691575,0.3155144545881313,l1,,liblinear,COMPLETE
199,0.712631909185946,2026-06-11 17:06:58.879984,2026-06-11 17:08:59.807330,0 days 00:02:00.927346,0.10896803504367163,l1,,liblinear,COMPLETE
